CAS,Name,SMILES,Carcinogenicity,Cardiotoxicity,Developmental toxicity,Hepatotoxicity,Nephrotoxicity,Neurotoxicity,Reproductive toxicity
69-23-8,Fluphenazine,OCCN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,1,1,1,1,1,1,1
69-43-2,Prenylamine Lactate,CC(CC1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3,0,1,1,1,0,1,1
69-65-8,D-Mannitol,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0,0,0,1,0,0
69-72-7,Salicylic Acid,OC(=O)C1=C(O)C=CC=C1,0,1,0,0,0,0,0
69049-06-5,Alfentanil Hydrochloride,CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)C3=CC=CC=C3)C1=O,0,1,0,0,1,1,0
69049-73-6,Nedocromil,CCCC1=C2OC(=CC(=O)C2=CC3=C1N(CC)C(=CC3=O)C(O)=O)C(O)=O,0,0,1,0,1,1,1
69056-38-8,69056-38-8,C[C@H](O)[C@H](O)[C@H]1CNC2=C(N1)C(=O)N=C(N)N2,0,1,1,0,1,1,1
696-71-9,Cyclooctanol,OC1CCCCCCC1,0,0,0,0,0,0,0
69655-05-6,Didanosine,OC[C@@H]1CC[C@@H](O1)N2C=NC3=C2N=CNC3=O,0,1,1,1,1,1,1
69712-56-7,Cefotetan,CO[C@]2(NC(=O)C1SC(S1)=C(C(N)=O)C(O)=O)[C@H]3SCC(CSC4=NN=NN4C)=C(N3C2=O)C(O)=O,0,0,0,1,1,1,0
70-30-4,Hexachlorophene,OC1=C(Cl)C=C(Cl)C(Cl)=C1CC2=C(Cl)C(Cl)=CC(Cl)=C2O,0,1,1,0,0,1,0
70-34-8,"2,4-Dinitrofluorobenzene",[O-][N+](=O)C1=CC=C(F)C(=C1)[N+]([O-])=O,0,0,0,0,0,0,0
70458-95-6,Pefloxacin Mesylate,CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCN(C)CC3)C(F)=C2,0,1,1,0,1,1,0
70458-96-7,Norfloxacin,CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCNCC3)C(F)=C2,0,1,1,1,1,1,1
70476-82-3,Mitoxantrone Hydrochloride,OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C3=C(C2=O)C(O)=CC=C3O,1,1,1,1,1,1,1
7082-21-5,Terodiline Hydrochloride,CC(CC(C1=CC=CC=C1)C2=CC=CC=C2)NC(C)(C)C,0,1,0,0,0,1,0
7085-55-4,Troxerutin,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=C(C3=O)C(O)=CC(OCCO)=C4)C5=CC(OCCO)=C(OCCO)C=C5)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0,0,0,0,0,0,0
7085-85-0,Ethyl 2-Cyanoacrylate,CCOC(=O)C(=C)C#N,0,0,0,0,0,0,0
709-49-9,"2,4-Dinitroiodobenzene",[O-][N+](=O)C1=CC=C(I)C(=C1)[N+]([O-])=O,0,0,0,0,0,0,0
70989-04-7,(S)-Mephenytoin,CC[C@]1(NC(=O)N(C)C1=O)C2=CC=CC=C2,0,0,0,1,1,1,0
71-23-8,1-Propanol,CCCO,0,1,0,0,0,0,0
71-27-2,Succinylcholine Chloride,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0,1,1,0,1,1,0
71-36-3,1-Butanol,CCCCO,0,0,0,0,0,0,0
71-43-2,Benzene,C1=CC=CC=C1,0,0,0,0,0,0,0
71-55-6,"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl,0,0,0,0,0,0,0
71-58-9,Medroxyprogesterone Acetate,C[C@H]1C[C@H]2[C@@H]3CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)CC[C@@H]2[C@@]4(C)CCC(=O)C=C14,1,1,1,1,1,1,1
71-63-6,Digitoxin,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4)O[C@@H]3C)O[C@@H]2C,0,1,1,0,0,1,1
71-73-8,Thiopental Sodium,CCCC(C)C1(CC)C(=O)NC(=S)[N-]C1=O,0,1,1,0,1,1,1
7104-38-3,Levomepromazine Maleate,COC1=CC=C2SC3=C(C=CC=C3)N(C[C@H](C)CN(C)C)C2=C1,0,1,0,1,1,1,1
71125-38-7,Meloxicam,CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C3=C(C=CC=C3)S1(=O)=O,0,1,1,1,1,1,0
71320-77-9,Moclobemide,ClC1=CC=C(C=C1)C(=O)NCCN2CCOCC2,0,0,0,1,0,1,1
71422-67-8,Chlorfluazuron,FC1=CC=CC(F)=C1C(=O)NC(=O)NC2=CC(Cl)=C(OC3=NC=C(C=C3Cl)C(F)(F)F)C(Cl)=C2,0,1,0,0,0,0,0
71617-10-2,Amiloxate,COC1=CC=C(\C=C\C(=O)OCCC(C)C)C=C1,0,0,0,0,0,0,0
71675-85-9,Amisulpride,CCN1CCCC1CNC(=O)C2=C(OC)C=C(N)C(=C2)S(=O)(=O)CC,0,1,1,0,0,1,1
7177-50-6,Nafcillin Sodium,CCOC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C4=C(C=CC=C4)C=C1,0,0,1,1,1,1,0
71827-03-7,Ivermectin,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]3C[C@@H](C\C=C(C)\[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=C\C=C6/CO[C@@H]7[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]67O)O2,0,1,1,1,1,1,1
7195-27-9,Mefruside,CN(CC1(C)CCCO1)S(=O)(=O)C2=CC(=C(Cl)C=C2)S(N)(=O)=O,0,1,1,0,1,1,1
71963-77-4,Artemether,CO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0,1,0,0,0,0,0
72-14-0,Sulfathiazole,NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CS2,0,1,0,1,1,0,0
72-20-8,Endrin,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0,0,0,0,1,0,0
72-43-5,Methoxychlor,COC1=CC=C(C=C1)C(C2=CC=C(OC)C=C2)C(Cl)(Cl)Cl,0,0,0,0,0,0,0
72-44-6,Methaqualone,CC1=NC2=C(C=CC=C2)C(=O)N1C3=C(C)C=CC=C3,0,0,0,0,0,0,0
72-63-9,Methandrostenolone,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0,0,0,0,0,1,1
72-80-0,Chlorquinaldol,CC1=NC2=C(C=C1)C(Cl)=CC(Cl)=C2O,0,0,0,0,0,1,0
723-46-6,Sulfamethoxazole,CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,0,1,1,1,1,1,1
7235-40-7,Beta-Carotene,CC(\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C,0,0,0,0,0,0,0
72432-03-2,Miglitol,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0,0,0,1,1,1,1
7246-14-2,Methicillin Sodium Monohydrate,COC1=CC=CC(OC)=C1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O,0,1,1,1,1,1,0
7246-21-1,Sodium Tyropanoate,CCCC(=O)NC1=C(I)C=C(I)C(CC(CC)C([O-])=O)=C1I,0,1,0,0,1,1,0
72509-76-3,Felodipine,CCOC(=O)C1=C(C)NC(C)=C(C1C2=C(Cl)C(Cl)=CC=C2)C(=O)OC,0,1,1,1,1,1,1
72559-06-9,Rifabutin,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C)C(O)=C4C(=O)C(NC(=O)C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C5NC6(CCN(CC(C)C)CC6)N=C5C4=C3C2=O,0,0,0,1,1,1,0
72590-77-3,Hydrocortisone Buteprate,CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(=O)CC,1,1,1,1,1,1,1
72599-27-0,Miglustat,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0,0,1,1,1,1,1
72702-95-5,Ponalrestat,OC(=O)CC1=NN(CC2=C(F)C=C(Br)C=C2)C(=O)C3=C1C=CC=C3,0,0,0,0,0,0,0
7279-75-6,Isoetharine Mesylate Salt,CC[C@@H](NC(C)C)[C@@H](O)C1=CC(O)=C(O)C=C1,0,1,0,0,0,1,0
7280-37-7,Estropipate,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(OS(O)(=O)=O)=C4)[C@@H]1CCC2=O,0,0,0,0,0,0,0
72822-13-0,Dapiprazole Hydrochloride,CC1=C(C=CC=C1)N2CCN(CCC3=NN=C4CCCCN34)CC2,0,0,0,0,0,1,0
73-22-3,L-Tryptophan,N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,0,0,0,1,0,1,0
73-31-4,Melatonin,COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,0,0,1,1,1,1,1
73-48-3,Bendroflumethiazide,NS(=O)(=O)C1=CC2=C(NC(CC3=CC=CC=C3)NS2(=O)=O)C=C1C(F)(F)F,0,1,1,1,1,1,1
73-49-4,Quinethazone,CCC1NC(=O)C2=C(N1)C=C(Cl)C(=C2)S(N)(=O)=O,0,1,1,1,1,1,1
7313-87-3,(+)-Cyclazocine,CC1C2CC3=C(C=C(O)C=C3)C1(C)CCN2CC4CC4,0,0,0,0,1,1,0
732-11-6,Phosmet,COP(=S)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O,0,0,0,0,0,0,0
73218-79-8,Apraclonidine Hydrochloride,NC1=CC(Cl)=C(NC2=NCCN2)C(Cl)=C1,0,1,0,0,0,1,0
73334-07-3,Iopromide,COCC(=O)NC1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)N(C)CC(O)CO)=C1I,0,1,1,1,1,1,1
73384-60-8,Sulmazole,COC1=C(C=CC(=C1)[S+](C)[O-])C2=NC3=C(N2)C=CC=N3,0,1,1,0,0,1,0
73573-88-3,Mevastatin,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,0,0,0,0,0,1,1
73590-58-6,Omeprazole,COC1=CC2=C(NC(=N2)[S+]([O-])CC3=C(C)C(OC)=C(C)C=N3)C=C1,1,1,1,1,1,1,1
7361-61-7,Xylazine,CC1=CC=CC(C)=C1NC2=NCCCS2,0,1,0,0,0,0,0
73637-11-3,O-Chloromethylanisaldehyde,COC1=CC=C(C=O)C(CCl)=C1,0,0,0,0,0,0,0
737-31-5,Diatrizoate Sodium,CC(=O)NC1=C(I)C(C([O-])=O)=C(I)C(NC(C)=O)=C1I,0,0,0,0,0,0,0
73771-04-7,Prednicarbate,CCOC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(=O)CC,0,0,1,0,0,1,1
738-70-5,Trimethoprim,COC1=CC(CC2=C(N)N=C(N)N=C2)=CC(OC)=C1OC,0,0,1,1,1,1,1
73803-48-2,Tripamide,NS(=O)(=O)C1=CC(=CC=C1Cl)C(=O)NN2C[C@H]3[C@H]4CC[C@H](C4)[C@H]3C2,0,1,1,0,1,1,1
73806-67-4,Richamate 3780,CC(C)CCCCCCCCCCCCCCC(=O)NCCC[NH+]1CCOCC1,0,0,0,0,0,0,0
73816-42-9,Meclocycline Sulfosalicylate,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)C4=C(C(O)=CC=C4Cl)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,0,0,0,0,0,0,0
73963-72-1,Cilostazol,O=C1CCC2=CC(OCCCCC3=NN=NN3C4CCCCC4)=CC=C2N1,0,1,1,1,1,1,1
74-79-3,L-Arginine,N[C@@H](CCCNC(N)=N)C(O)=O,0,0,0,0,0,0,0
74-88-4,Iodomethane,CI,0,0,0,0,0,0,0
74011-58-8,Enoxacin,CCN1C=C(C(O)=O)C(=O)C2=C1N=C(N3CCNCC3)C(F)=C2,0,1,1,1,1,1,0
74050-98-9,Ketanserin,FC1=CC=C(C=C1)C(=O)C2CCN(CCN3C(=O)NC4=C(C=CC=C4)C3=O)CC2,0,1,1,0,0,1,0
74103-07-4,Ketorolac Tromethamine,OC(=O)C1CCN2C1=CC=C2C(=O)C3=CC=CC=C3,0,1,1,1,1,1,1
7414-83-7,Etidronate Disodium,CC(O)(P(O)([O-])=O)P(O)([O-])=O,0,0,0,0,0,0,0
742-20-1,Cyclopenthiazide,NS(=O)(=O)C1=C(Cl)C=C2NC(CC3CCCC3)NS(=O)(=O)C2=C1,0,1,1,1,1,1,1
7421-40-1,Carbenoxolone Sodium,CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]3(C)[C@@H]2C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C([O-])=O)OC(=O)CCC([O-])=O,0,0,1,0,0,0,1
74258-86-9,Alacepril,C[C@H](CSC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC2=CC=CC=C2)C(O)=O,0,0,0,0,0,0,0
7440-66-6,Zinc,[Zn],0,0,0,0,0,0,0
745-65-3,Alprostadil,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,1,1,1,0,1,1,1
747-36-4,Hydroxychloroquine Sulfate,CCN(CCO)CCCC(C)NC1=CC=NC2=C1C=CC(Cl)=C2,0,1,1,1,0,1,0
74772-77-3,Ciglitazone,CC3(COC1=CC=C(CC2SC(=O)NC2=O)C=C1)CCCCC3,0,0,1,0,0,1,0
7481-89-2,Zalcitabine,NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,1,1,1,1,1,1,1
74863-84-6,Argatroban,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C2=C3NCC(C)CC3=CC=C2,0,1,1,1,1,1,1
7487-94-7,Mercuric Chloride,Cl[Hg]Cl,0,0,0,1,1,0,0
7491-74-9,Piracetam,NC(=O)CN1CCCC1=O,0,0,1,0,0,1,0
7492-32-2,Isopropamide,CC(C)[N+](C)(CCC(C(N)=O)(C1=CC=CC=C1)C2=CC=CC=C2)C(C)C,0,1,0,0,0,1,0
7492-67-3,Citronellyloxyacetaldehyde,CC(CCOCC=O)CCC=C(C)C,0,0,0,0,0,0,0
7493-74-5,Allyl Phenoxyacetate,C=CCOC(=O)COC1=CC=CC=C1,0,0,0,0,0,0,0
75-05-8,Acetonitrile,CC#N,0,1,0,0,0,0,0
75-07-0,Acetaldehyde,CC=O,0,0,0,0,0,0,0
75-09-2,Dichloromethane,ClCCl,0,1,0,0,1,1,0
75-35-4,Vinylidene Chloride,ClC(Cl)=C,0,0,0,1,1,0,0
75-47-8,Iodoform,IC(I)I,0,1,0,0,1,1,0
75-64-9,Tert-Butylamine,CC(C)(C)N,0,0,0,0,0,0,0
75-69-4,Trichlorofluoromethane,FC(Cl)(Cl)Cl,0,0,0,1,0,0,0
75176-37-3,Zofenoprilat,C[C@H](CS)C(=O)N1C[C@H](C[C@H]1C(O)=O)SC2=CC=CC=C2,0,0,0,0,1,1,1
75330-75-5,Lovastatin,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,1,1,1,1,1,1,1
75438-57-2,Moxonidine,COC1=NC(C)=NC(Cl)=C1NC2=NCCN2,0,0,0,1,0,1,0
75443-99-1,Aclarubicin Hydrochloride,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)N(C)C)C5=C(O)C6=C(C=C5[C@H]1C(=O)OC)C(=O)C7=CC=CC(O)=C7C6=O,0,0,1,0,0,0,1
75507-68-5,Flupirtine Maleate,CCOC(=O)NC1=C(N)N=C(NCC2=CC=C(F)C=C2)C=C1,0,0,0,0,0,1,0
7553-56-2,Iodine,II,0,0,1,0,1,1,1
75695-93-1,Isradipine,COC(=O)C1=C(C)NC(C)=C(C1C2=CC=CC3=NON=C23)C(=O)OC(C)C,1,1,1,1,1,1,1
75706-12-6,Leflunomide,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,1,1,1,1,1,1,1
75820-08-5,Zidapamide,CC1N(CC2=C1C=CC=C2)NC(=O)C3=CC=C(Cl)C(=C3)S(N)(=O)=O,0,0,0,1,0,0,0
75847-73-3,Enalapril,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,0,1,1,1,1,1,1
75887-54-6,Arteether,CCO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0,1,0,0,0,1,0
759-73-9,1-Ethyl-1-Nitrosourea,CCN(N=O)C(N)=O,0,0,0,0,0,0,0
759-94-4,Eptc,CCCN(CCC)C(=O)SCC,0,0,0,0,0,0,0
76-06-2,Chloropicrin,[O-][N+](=O)C(Cl)(Cl)Cl,0,0,0,0,0,0,0
76-22-2,Camphor,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,0,0,0,0,0,0,0
76-25-5,Triamcinolone Acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,1,1,1,1,1,1,1
76-38-0,Methoxyflurane,COC(F)(F)C(Cl)Cl,1,1,0,1,1,1,1
76-43-7,Fluoxymesterone,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,1,0,1,1,0,1,1
76-57-3,Codeine,COC1=CC=C2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5OC1=C2[C@]45CCN3C,0,0,0,0,0,0,0
76-74-4,Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0,1,1,1,1,1,0
76-87-9,Triphenyltin Hydroxide,C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)C3=CC=CC=C3.O,0,0,0,0,0,0,0
76-90-4,Mepenzolate Bromide,C[N+]1(C)CCCC(C1)OC(=O)C(O)(C2=CC=CC=C2)C3=CC=CC=C3,0,1,0,0,1,1,1
7601-55-0,Metocurine Iodide,COC1=CC2=C3C=C1OC4=C(OC)C=CC(C[C@@H]5C6=C(CC[N+]5(C)C)C=C(OC)C(OC)=C6OC7=CC=C(C[C@@H]3[N+](C)(C)CC2)C=C7)=C4,0,1,0,0,0,1,0
7631-99-4,Sodium Nitrate,[O-][N+]([O-])=O,0,1,0,0,0,0,0
76420-72-9,Enalaprilat,C[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N2CCC[C@H]2C(O)=O,0,1,1,1,1,1,1
7646-79-9,Cobalt(Ii) Chloride,[Co++],0,0,0,0,0,0,0
7646-85-7,Zinc Chloride,Cl[Zn]Cl,0,1,1,1,1,1,0
767-05-5,3-Cyclopentyl-1-Propanol,OCCCC1CCCC1,0,0,0,0,0,0,0
768-94-5,Amantadine,NC12CC3CC(CC(C3)C1)C2,0,1,1,0,1,1,1
7681-14-3,Prednisolone Tebutate,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1,1,1,1,1,1,1
7681-52-9,Sodium Hypochlorite,[O-]Cl,0,0,0,0,0,0,0
7681-82-5,Sodium Iodide,[I-],0,0,1,0,0,0,1
76824-35-6,Famotidine,NC(=N)NC1=NC(CSCCC(=N)NS(N)(=O)=O)=CS1,1,1,1,1,1,1,1
76963-41-2,Nizatidine,CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O,0,1,1,1,1,1,1
77-09-8,Phenolphthalein,OC1=CC=C(C=C1)C2(OC(=O)C3=C2C=CC=C3)C4=CC=C(O)C=C4,0,0,1,0,1,1,0
77-19-0,Dicyclomine,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,0,1,1,0,1,1,1
77-21-4,Glutethimide,CCC1(CCC(=O)NC1=O)C2=CC=CC=C2,0,1,1,1,1,1,0
77-36-1,Chlorthalidone,NS(=O)(=O)C1=C(Cl)C=CC(=C1)C2(O)NC(=O)C3=C2C=CC=C3,0,1,1,1,1,1,1
77-41-8,Methsuximide,CN1C(=O)CC(C)(C1=O)C2=CC=CC=C2,0,1,1,1,1,1,1
77-67-8,Ethosuximide,CCC1(C)CC(=O)NC1=O,0,1,1,1,1,1,1
77-75-8,3-Methyl-1-Pentyn-3-Ol,CCC(C)(O)C#C,0,0,1,0,0,1,0
77-78-1,Dimethyl Sulfate,COS(=O)(=O)OC,0,0,0,0,0,0,0
77-86-1,Trometamol,NC(CO)(CO)CO,0,0,1,1,0,0,0
7705-08-0,Iron Trichloride,Cl[Fe](Cl)Cl,0,0,0,0,0,0,0
7718-54-9,Nickel Chloride,Cl[Ni]Cl,0,0,0,0,0,0,0
7720-78-7,Ferrous Sulfate,[O-]S(=O)(=O)[O-].[Fe+2],0,1,0,1,1,1,0
773-76-2,Chloroxine,OC1=C(Cl)C=C(Cl)C2=CC=CN=C12,0,0,0,0,0,0,0
775304-57-9,Ataluren,OC(=O)C1=CC=CC(=C1)C2=NOC(=N2)C3=C(F)C=CC=C3,1,1,1,1,1,1,0
7758-19-2,Sodium Chlorite,[O-]Cl=O,0,0,0,0,1,0,0
77671-31-9,Enoximone,CSC1=CC=C(C=C1)C(=O)C2=C(C)NC(=O)N2,0,1,1,0,0,1,0
7774-29-0,Mercury Diiodide,I[Hg]I,0,0,0,0,0,0,0
 7775-09-9,Sodium Chlorate,[O-]Cl(=O)=O,0,0,0,0,0,0,0
7775-50-9,Potassium Dichromate,[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[K+].[K+],0,0,0,0,0,0,0
7778-74-7,Potassium Perchlorate,[O-]Cl(=O)(=O)=O,0,0,1,0,0,0,1
7779-78-4,4-Methyl-1-Phenyl-2-Pentanol,CC(C)CC(O)CC1=CC=CC=C1,0,0,0,0,0,0,0
7786-34-7,Mevinphos,COC(=O)C=C(C)OP(=O)(OC)OC,0,0,0,0,0,1,0
77883-43-3,Doxazosin Mesylate,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4,0,1,1,1,1,1,1
7789-38-0,Sodium Bromate,[O-]Br(=O)=O,0,0,0,0,1,0,0
78-11-5,Pentaerythritol Tetranitrate,[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,0,0,0,0,0,1,0
78-44-4,Carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,1,1,0,0,1,0
78-59-1,Isophorone,CC1=CC(=O)CC(C)(C)C1,0,0,0,0,0,0,0
78-70-6,Linalool,CC(C)=CCCC(C)(O)C=C,0,0,0,0,0,0,0
78-93-3,2-Butanone,CCC(C)=O,0,0,0,0,0,0,0
78110-38-0,Aztreonam,CC1C(NC(=O)C(=NOC(C)(C)C(O)=O)C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O,1,1,1,1,1,1,1
78281-72-8,Nepafenac,NC(=O)CC1=C(N)C(=CC=C1)C(=O)C2=CC=CC=C2,1,1,1,0,0,1,0
78415-72-2,Milrinone,CC1=C(C=C(C#N)C(=O)N1)C2=CC=NC=C2,0,1,1,0,1,1,0
78439-06-2,Ceftazidime Pentahydrate,CC(C)(O\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[N+]3=CC=CC=C3)=C(N2C1=O)C([O-])=O)C4=CSC(N)=N4)C([O-])=O,0,1,1,1,1,1,0
78649-41-9,Iomeprol,CN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,0,1,1,1,1,1,1
78755-81-4,Flumazenil,CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC(F)=C3)N2C=N1,0,1,0,0,0,1,0
78919-13-8,Iloprost,CC#CCC(C)[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2C\C(C[C@H]12)=C/CCCC(O)=O,0,1,1,0,1,1,1
79-01-6,Trichloroethylene,ClC=C(Cl)Cl,1,1,0,1,1,1,1
79-14-1,Glycolic Acid,OCC(O)=O,0,0,0,0,0,0,0
79-20-9,Methyl Acetate,COC(C)=O,0,0,0,0,0,0,0
79-22-1,Methyl Chloroformate,COC(Cl)=O,0,0,0,0,0,0,0
79-24-3,Nitroethane,CC[N+]([O-])=O,0,0,0,0,0,0,0
79-34-5,"1,1,2,2-Tetrachloroethane",ClC(Cl)C(Cl)Cl,0,0,0,0,0,0,0
79-39-0,Methacrylamide,CC(=C)C(N)=O,0,0,0,1,1,1,0
79-41-4,Methacrylic Acid,CC(=C)C(O)=O,0,0,0,0,0,0,0
79-43-6,Dichloroacetic Acid,OC(=O)C(Cl)Cl,0,0,0,0,0,1,0
79-46-9,2-Nitropropane,CC(C)[N+]([O-])=O,0,0,0,0,0,0,0
79-57-2,Oxytetracycline,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,0,0,0,0,0,0,0
79-81-2,Retinyl Palmitate,CCCCCCCCCCCCCCCC(=O)OC\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,0,0,0,1,0,1,0
791-35-5,Chlophedianol,CN(C)CCC(O)(C1=CC=CC=C1)C2=C(Cl)C=CC=C2,0,0,0,0,0,0,0
79307-93-0,Azelastine Hydrochloride,CN1CCCC(CC1)N2N=C(CC3=CC=C(Cl)C=C3)C4=CC=CC=C4C2=O,1,1,1,1,1,1,1
79350-37-1,Cefixime,NC1=NC(=CS1)C(=N\OCC(O)=O)\C(=O)N[C@H]2[C@H]3SCC(C=C)=C(N3C2=O)C(O)=O,1,0,1,1,1,1,1
79416-27-6,Methyl Aminolevulinate Hydrochloride,COC(=O)CCC(=O)CN,1,0,0,0,0,1,0
795-38-0,Dihydroisocodeine,COC1=CC=C2C[C@@H]3[C@@H]4CC[C@@H](O)[C@@H]5OC1=C2[C@]45CCN3C,0,1,1,1,1,1,1
